measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-12 10:32:00,129560.33333333333,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:31:17.743272,OFF,10,0,0.0,0.0
2026-06-12 10:33:00,129560.66666666667,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:31:17.743272,OFF,10,0,0.0,0.0
2026-06-12 10:34:00,129561.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:33:52.900862,OFF,10,0,0.0,0.0
2026-06-12 10:35:00,129563.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:34:54.935124,OFF,10,0,0.0,0.0
2026-06-12 10:36:00,129565.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:35:56.993111,OFF,10,0,0.0,0.0
2026-06-12 10:37:00,129567.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:36:59.060690,OFF,10,0,0.0,0.0
2026-06-12 10:38:00,129569.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:38:01.111137,OFF,10,0,0.0,0.0
2026-06-12 10:39:00,129570.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:38:32.144639,OFF,10,0,0.0,0.0
2026-06-12 10:40:00,129572.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:39:34.202600,OFF,10,0,0.0,0.0
2026-06-12 10:41:00,129574.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:40:36.261723,OFF,10,0,0.0,0.0
2026-06-12 10:42:00,129576.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:41:38.337403,OFF,10,0,0.0,0.0
2026-06-12 10:43:00,129578.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:42:40.396732,OFF,10,0,0.0,0.0
2026-06-12 10:44:00,129580.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:43:42.453430,OFF,10,0,0.0,0.0
2026-06-12 10:45:00,129582.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:44:44.508373,OFF,10,0,0.0,0.0
2026-06-12 10:46:00,129584.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:45:46.566630,OFF,10,0,0.0,0.0
2026-06-12 10:47:00,129586.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:46:48.633566,OFF,10,0,0.0,0.0
2026-06-12 10:48:00,129588.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:47:50.690400,OFF,10,0,0.0,0.0
2026-06-12 10:49:00,129590.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:48:52.743013,OFF,10,0,0.0,0.0
2026-06-12 10:50:00,129592.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:49:54.802471,OFF,10,0,0.0,0.0
2026-06-12 10:51:00,129594.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:50:56.865723,OFF,10,0,0.0,0.0
2026-06-12 10:52:00,129596.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:51:58.923797,OFF,10,0,0.0,0.0
2026-06-12 10:53:00,129598.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:53:00.988465,OFF,10,0,0.0,0.0
2026-06-12 10:54:00,129599.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:53:32.016360,OFF,10,0,0.0,0.0
2026-06-12 10:55:00,129601.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:54:34.078571,OFF,10,0,0.0,0.0
2026-06-12 10:56:00,129603.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:55:36.134543,OFF,10,0,0.0,0.0
2026-06-12 10:57:00,129605.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:56:38.196310,OFF,10,0,0.0,0.0
2026-06-12 10:58:00,129607.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:57:40.260087,OFF,10,0,0.0,0.0
2026-06-12 10:59:00,129609.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:58:42.318534,OFF,10,0,0.0,0.0
2026-06-12 11:00:00,129611.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 10:59:44.383075,OFF,11,0,0.0,0.0
2026-06-12 11:01:00,129613.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:00:46.453896,OFF,11,0,0.0,0.0
2026-06-12 11:02:00,129615.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:01:48.504905,OFF,11,0,0.0,0.0
2026-06-12 11:03:00,129617.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:02:50.559496,OFF,11,0,0.0,0.0
2026-06-12 11:04:00,129619.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:03:52.619142,OFF,11,0,0.0,0.0
2026-06-12 11:05:00,129621.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:04:54.679661,OFF,11,0,0.0,0.0
2026-06-12 11:06:00,129623.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:05:56.736023,OFF,11,0,0.0,0.0
2026-06-12 11:07:00,129625.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:06:58.798819,OFF,11,0,0.0,0.0
2026-06-12 11:08:00,129627.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:08:00.857101,OFF,11,0,0.0,0.0
2026-06-12 11:09:00,129628.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:08:31.886848,OFF,11,0,0.0,0.0
